disno_,city,country
2001-0575-RUS,Khabarovskiy Kray province,Russian Federation
2013-0541-IDN,Kota Tebingtinggi district,Indonesia
2004-0584-SVK,Liptovsky Mikulas district,Slovakia
2008-0439-CAF,Mambéré-Kadéï province,Central African Republic
2002-0821-IRN,Masjed-e soleiman district,Iran (Islamic Republic of)
2003-0649-IRN,Masjed-e soleiman district,Iran (Islamic Republic of)
2003-0365-FRA,Massif des Maures mountain,France
2000-0374-CRI,Miramar de Puntarenas town,Costa Rica
2014-0227-VNM,Mong Cai Township district,Viet Nam
2022-0488-NPL,Myagdi and Kaski districts,Nepal
2001-0214-CHN,Ninglang Yi Zizhixian area,China
2012-0190-CHN,Ninglang Yi Zizhixian area,China
2000-0738-IND,North 24 Parganas district,India
2008-0583-PNG,Northern Solomons province,Papua New Guinea
2021-0594-KHM,Poipet and Malai districts,Cambodia
2006-0124-FRA,Provence-Alpes-Cote-d'Azur,France
2000-0541-VNM,Rach Gia Township district,Viet Nam
2022-9252-CPV,Ribeira Grande de Santiago,Cabo Verde
2000-0666-BRA,Rio Grande Do Sul province,Brazil
2003-0521-BRA,Rio Grande do Sul province,Brazil
2007-0465-BRA,Rio Grande do Sul province,Brazil
2009-0531-BRA,Rio Grande do Sul province,Brazil
2011-0142-BRA,Rio Grande do Sul province,Brazil
2011-0427-BRA,Rio Grande do Sul province,Brazil
2015-0551-BRA,Rio Grande do Sul province,Brazil
2002-0690-ITA,San Guliano di Puglia town,Italy
2005-0625-NIC,San José de Bocay village,Nicaragua
2019-0195-ITA,San Martino di Villafranca,Italy
2021-0436-FRA,Saône-et-Loire Department,France
2022-0266-CAN,Southern Manitoba Province,Canada
2017-0050-PHL,Surigao Del Norte district,Philippines
2023-0490-RUS,Ussuriysk and Spassk-Dalny,Russian Federation
2012-0498-WLF,Wallis and Futuna province,Wallis and Futuna Islands
2002-0647-MEX,Acapulco De Juarez district,Mexico
2007-0671-MEX,Acapulco De Juarez district,Mexico
2006-0352-DEU,Baden-Wuerttemberg province,Germany
2000-0485-DZA,Bordj Bou Arreridj district,Algeria
2019-9619-BWA,Botswana’s Okavango Delta,Botswana
2019-0623-UGA,Central and eastern regions,Uganda
2022-0333-MEX,Coastal and Santiago Xanica,Mexico
2022-0707-PHL,Cotabato; Datu Blah Sinsuat,Philippines
2021-0269-VEN,Febres Cordero Municipality,Venezuela (Bolivarian Republic of)
2017-0310-DEU,Hildesheim in Niedersachsen,Germany
2021-0255-CHN,Hubei Province; Suzhou City,China
2015-0476-PAK,Islamabad District district,Pakistan
2006-0389-IND,Jammu and Kashmir provinces,India
2006-0548-IND,Jammu and Kashmir provinces,India
2006-0663-PAK,Jammu and Kashmir provinces,Pakistan
2012-0325-PAK,Jammu and Kashmir provinces,Pakistan
2014-0343-IND,Jammu and Kashmir provinces,India
2010-0563-IDN,Kepulauan Mentawai district,Indonesia
2020-0095-PAK,Khyber Pakhtunkhwa Province,Pakistan
2024-0263-PAK,Khyber Pakhtunkhwa province,Pakistan
2004-0088-IDN,Kota Padangpanjang district,Indonesia
2019-0632-IDN,Labuhanbatu Utara districts,Indonesia
2021-0142-BRA,Lagoa Vermelha Municipality,Brazil
2012-0089-PRY,Mcal. Estigarribia district,Paraguay
2000-9531-CHN,Nei Mongol Zizhiqu province,China
2001-9149-CHN,Nei Mongol Zizhiqu province,China
2003-9064-CHN,Nei Mongol Zizhiqu province,China
2013-9150-MHL,North of the capital Majuro,Marshall Islands
2003-0001-ROU,Poiana Teiului municipality,Romania
2005-0305-VEN,San Juan de Los Morros area,Venezuela (Bolivarian Republic of)
2000-0642-BLZ,San Pedro and Belize cities,Belize
2020-0270-BRA,Santa Catarina state; Iraí,Brazil
2015-0349-ARG,Santos Lugares municipality,Argentina
2005-0011-DEU,Schleswig-Holstein province,Germany
2019-0082-IRN,Sistan-Baluchestan Province,Iran (Islamic Republic of)
2003-0208-PNG,Southern Highlands province,Papua New Guinea
2012-0349-PNG,Southern Highlands province,Papua New Guinea
2001-0257-RUS,Stavropolskiy Kray province,Russian Federation
2010-0361-IRN,Torbat-e heydarieh district,Iran (Islamic Republic of)
2015-0227-GEO,Vake and Saburtalo boroughs,Georgia
2020-0551-IDN,West Nusa Tenggara Province,Indonesia
2000-0041-CHN,Xiuyan Manzu Zizhixian area,China
2015-0208-BRA,Amazonas state; Boca do Acre,Brazil
2024-0008-LKA,Ampara and Badulla districts,Sri Lanka
2005-0697-AUS,Australian Capital Territory,Australia
2019-0551-FRA,Auvergne-Rhône-Alpes region,France
2001-0562-MEX,Baja California Sur province,Mexico
2019-0462-TUR,Bakirkoy and Fatih districts,Türkiye
2021-0400-MYS,Beaufort and Tenom districts,Malaysia
2000-0551-DZA,Bordj Badji Mokhtar district,Algeria
2021-0063-FRA,Charente-Maritime Department,France
2024-0140-PNG,Chimbu Province; Lese Kavora,Papua New Guinea
2019-0381-CHN,Duobi Gorge in Hefeng County,China
2023-0054-TUR,Gaziantep; Pazarcik District,Türkiye
2021-0282-RWA,Gicumbi and Burera Districts,Rwanda
2018-0087-HRV,Kosinj region; Gopsic region,Croatia
2022-0058-PER,Machu Picchu Pueblo District,Peru
2020-0522-UGA,Mbarara and Kasese Districts,Uganda
2000-0414-PHL,Metropolitan Manila district,Philippines
2000-0597-PHL,Metropolitan Manila district,Philippines
2000-0715-PHL,Metropolitan Manila district,Philippines
2009-0239-PHL,Metropolitan Manila district,Philippines
2012-0272-PHL,Metropolitan Manila district,Philippines
2005-0655-DEU,Nordrhein-Westfalen province,Germany
2014-0381-DEU,Nordrhein-Westfalen province,Germany
2021-0011-USA,Oregon and Washington States,United States of America
2002-0101-BEL,Overflow of the river Ourthe,Belgium
2013-0364-IDN,Penejam Paser Utara district,Indonesia
2020-0488-COL,Puerto Valdivia municupality,Colombia
2008-0082-BEL,Region de Bruxelles-Capitale,Belgium
2010-0601-BEL,Region de Bruxelles-Capitale,Belgium
2010-0652-BEL,Region de Bruxelles-Capitale,Belgium
2013-0517-BEL,Region de Bruxelles-Capitale,Belgium
2013-0530-BEL,Region de Bruxelles-Capitale,Belgium
2014-0209-BEL,Region de Bruxelles-Capitale,Belgium
2015-0142-ARG,San Carlos de Bariloche town,Argentina
2011-0209-ARG,San Martin de Los Andes town,Argentina
2017-0196-GTM,Santa Marta and Santa Odilia,Guatemala
2024-0548-PRK,Sinuiju City and Uiju County,Democratic People's Republic of Korea
2022-0144-IDN,Special Region of Yogyakarta,Indonesia
2023-0378-IDN,Special Region of Yogyakarta,Indonesia
2005-0591-CAN,Stephenville & Kippens towns,Canada
2002-0740-ITA,Trentino-alto Adige province,Italy
2006-0124-ITA,Trentino-alto Adige province,Italy
2010-0466-RUS,Volgogradskaya Oblast region,Russian Federation
2023-0160-SYR,Aleppo and Idlib governorates,Syrian Arab Republic
2023-0444-GRC,Athenes; Neo Kouvaras village,Greece
2024-0299-DEU,Baden-Württemberg; Günzburg,Germany
2002-0846-ECU,Banos de Angua Santa district,Ecuador
2021-0556-CAF,Bimbo; Birao and Baoro cities,Central African Republic
2010-0193-HUN,Borsod-Abauj-Zemplen province,Hungary
2020-0411-THA,Central and eastern Provinces,Thailand
2020-0540-ITA,Crotone and Cosenza provinces,Italy
2001-0772-USA,District of Columbia province,United States of America
2012-0234-USA,District of Columbia province,United States of America
2017-0515-IDN,East Java’s Pacitan Regency,Indonesia
2023-0464-CHN,Fujian Province; Shijiazhuang,China
2021-0173-AUS,Kalbarri and Northampton Town,Australia
2019-0368-BRA,Metropolitan Region of Recife,Brazil
2021-0010-TZA,Mtwara-Mikindani municipality,United Republic of Tanzania
2007-0037-RUS,Novgorodskaya Oblast province,Russian Federation
2023-0633-MMR,Pegou region; Bago and Yangon,Myanmar
2019-0607-ZAF,Pretoria and Gauteng Province,South Africa
2003-0628-PAN,Puerto Armuelles municipality,Panama
2022-0230-UZB,Samarqand and Jizzakh regions,Uzbekistan
2002-0840-DOM,San Pedro de Macoris district,Dominican Republic
2021-0373-BRB,Southern portions of Barbados,Barbados
2001-0583-FRA,Villeneuve-les-Maguelone city,France
2019-0048-MOZ,Zambezia and Niassa provinces,Mozambique
2000-0333-MEX,Acatlan de Perez Figueroa city,Mexico
2000-0379-GRC,Anatoliki Makedonia Kai Thraki,Greece
2004-0741-GRC,Anatoliki Makedonia Kai Thraki,Greece
2012-0019-GRC,Anatoliki Makedonia Kai Thraki,Greece
2017-0062-USA,Center and south of California,United States of America
2009-0614-MEX,Chiquihuitlan de Benito Juarez,Mexico
2000-9537-BIH,Federacija Bosne I Hercegovine,Bosnia and Herzegovina
2002-0343-ITA,Frioul-venezia Giulia province,Italy
2021-0039-SYR,Idlib and Aleppo refugee camps,Syrian Arab Republic
2022-0525-AUT,Kärnten and Niederösterreich,Austria
2000-0387-NIC,Laguna de Apoyo nature reserve,Nicaragua
2005-0233-RUS,Leningradskaya Oblast province,Russian Federation
2012-0070-CHL,Magallanes y Antartica chilena,Chile
2021-0807-AUS,New South Wales and Queensland,Australia
2011-9390-TUV,Nukulaelae Isl. Funati Islands,Tuvalu
2021-0125-AUS,Queensland and New South Wales,Australia
2022-0081-NOR,Rogaland and Vestland counties,Norway
2005-0567-NIC,San Sebastian De Yali district,Nicaragua
2010-0260-GTM,Santa Lucía Utatlán district,Guatemala
2020-0159-SOM,Somalia States and territories,Somalia
2017-0446-IRQ,Sulaymaniyah governorate areas,Iraq
2017-0224-MYS,7 states in Peninsular Malaysia,Malaysia
2023-0041-IDN,Aceh and West Sumatra Provinces,Indonesia
2023-0831-ARG,Bahía Blanca and Moreno Cities,Argentina
2023-0761-TUR,Diyarbakir; Batman; Eregli City,Türkiye
2001-0500-ZAF,Elhanzeni District Municipality,South Africa
2005-0042-GUY,Essequibo Islands/west Demerara,Guyana
2022-0077-ZAF,Gauteng Province; KwaZulu-Natal,South Africa
2008-0433-MEX,Huautla de Jimenez municipality,Mexico
2021-0720-IDN,Karangasem and Bangli Regencies,Indonesia
2024-0142-ARG,Lanús and Avellaneda districts,Argentina
2022-0712-VEN,Macuto and Caraballeda Parishes,Venezuela (Bolivarian Republic of)
2022-0622-MEX,Mexico; Coalcomán Municipality,Mexico
2023-0460-SVK,Michalovce and Sobrance regions,Slovakia
2020-0086-IDN,North Bolaang Mongondow Regency,Indonesia
2022-0136-IDN,Purworejo and Kebumen regencies,Indonesia
2020-0155-GUF,Saint-Laurent du Maroni Commune,French Guiana
2002-0879-ESP,Santa Cruz de Tenerife district,Spain
2015-0086-COL,Santafe de Bogota D.c. district,Colombia
2002-0437-ECU,Santiago De Mendez municipality,Ecuador
2022-0642-IDN,South Jakarta; Lhokseumawe City,Indonesia
2001-0095-HUN,Szabolcs-Szatmar-Bereg province,Hungary
2019-0366-FRA,Toute la France métropolitaine,France
2017-0327-JPN,Wakayama prefecture; Mie region,Japan
2004-0292-CHN,Xinjiang Uygur Zizhiqu province,China
2008-0651-CHN,Xinjiang Uygur Zizhiqu province,China
2010-0036-CHN,Xinjiang Uygur Zizhiqu province,China
2012-0338-CHN,Xinjiang Uygur Zizhiqu province,China
2012-0536-CHN,Xinjiang Uygur Zizhiqu province,China
2012-0604-CHN,Xinjiang Uygur Zizhiqu province,China
2016-0480-CHN,Xinjinag Uygur Zizhiqu province,China
2019-0387-CHN,Zhejiang and Shandong provinces,China
2023-0141-TUR,Adiyaman and Sanliurfa provinces,Türkiye
2019-0595-COL,Antioquia and Tolima Departments,Colombia
2020-0073-IRN,Azerbaïdjan-Occidental province,Iran (Islamic Republic of)
2020-0044-TUR,Bahçesaray and Çatak districts,Türkiye
2019-0349-PHL,Cordillera Administrative Region,Philippines
2002-0423-PHL,Cordillera Administrative region,Philippines
2005-0540-PHL,Cordillera Administrative region,Philippines
2006-0362-PHL,Cordillera Administrative region,Philippines
2006-0517-PHL,Cordillera Administrative region,Philippines
2011-0378-PHL,Cordillera Administrative region,Philippines
2012-0294-PHL,Cordillera Administrative region,Philippines
2013-0373-PHL,Cordillera Administrative region,Philippines
2015-0244-PHL,Cordillera Administrative region,Philippines
2022-0265-BRA,Florianopolis and Vale do Itajai,Brazil
2020-9609-SOM,Gedo; Las Anod / Hudun and Taleb,Somalia
2021-0413-KGZ,Jalal-Abad region; Aksy District,Kyrgyzstan
2002-0048-RUS,Kaliningradskaya Oblast province,Russian Federation
2021-0499-NZL,Marlborough and Buller districts,New Zealand
2013-0020-IDN,Nangroe Aceh Darussalam province,Indonesia
2013-0436-IDN,Nangroe Aceh Darussalam province,Indonesia
2022-0667-VNM,Nghia Hanh and Duc Pho Districts,Viet Nam
2014-0188-BRA,Parana and Santa Catarina states,Brazil
2011-0589-GTM,Santa Catarina La Tinta district,Guatemala
2023-0659-IRN,Sistan and Baluchestan Provinces,Iran (Islamic Republic of)
2021-0201-CHN,Xinjiang Uygur Autonomous Region,China
2001-0768-CHN,Zhenyuan Yi-Hani-Lahu Zizhi area,China
2023-0248-MMR,Aung Myin Kone and Tadau villages,Myanmar
2021-0561-ESP,Castellón and Valencia Provinces,Spain
2017-0465-THA,Central plains provinces- Bangkok,Thailand
2021-0329-CHN,Chuxiong Yi Autonomous Prefecture,China
2021-0219-COL,El Carmen de Bolivar Municipality,Colombia
2023-0603-ARG,Gobernador Virasoro and Ituzaingo,Argentina
2001-0740-CHN,Guangxi Zhuangzu Zizhiqu province,China
2010-0216-CHN,Guangxi Zhuangzu Zizhiqu province,China
2005-0274-CHN,Haixi Mongol and Tibetan district,China
2017-0565-DEU,Harburg District in Niedersachsen,Germany
2020-0050-ZAF,Johannesburg and Gauteng Province,South Africa
2020-0429-IDN,North Tarakan and Central Tarakan,Indonesia
2020-0372-GEO,Racha-Lechkhumi and Kvemo Svaneti,Georgia
2023-0529-FRA,Saint-André and Argelès-sur-Mer,France
2024-0350-COL,San Jacinto del Cauca municipalit,Colombia
2022-0825-HRV,Zadar county; Gracac municipality,Croatia
2022-0176-PHL,Agoncillo and Laurel minicpalities,Philippines
2021-0376-PHL,Agoncillo and Laurel municipaliies,Philippines
2024-0459-NZL,Hawke's Bay and Tairawhiti regions,New Zealand
2021-0788-IDN,Hulu Sungai Tengah and Banjarmasin,Indonesia
2022-0073-COL,La Esnada District of Pereira City,Colombia
2019-0513-USA,Los Angeles and Riverside counties,United States of America
2023-0866-FRA,Nord and Pas-de-Calais departments,France
2017-0381-PRI,North. Culebra and Vieques Islands,Puerto Rico
2004-0145-ESP,Rincun de la Victoria municipality,Spain
2008-0366-GNB,Sector Autonomo De Bissau province,Guinea-Bissau
2016-0211-NLD,Utrecht province and South Holland,Netherlands (Kingdom of the)
2024-0164-MOZ,Vilankulo and Morrumbene Districts,Mozambique
2020-0016-MDG,Andapa Municipality; Amparafaravola,Madagascar
2022-0793-BRA,Carapebus and Conceição de Macabu,Brazil
2015-0124-PAK,Federally Administered Tribal Areas,Pakistan
2016-0229-PAK,Federally Administered Tribal Areas,Pakistan
2019-0155-PAK,Federally Administered Tribal Areas,Pakistan
2019-0289-JPN,Kyushu and Amami Islands; Kagoshima,Japan
2002-0847-CHL,Libertador Gral. Bernardo O'higgins,Chile
2022-0266-USA,North Dakota and northern Minnesota,United States of America
2006-0407-MEX,Santa Maria Chilchotla municipality,Mexico
2021-0087-BRA,Santa Maria de Itabira Municipality,Brazil
2000-0788-PHL,Autonomous region in Muslim Mindanao,Philippines
2008-0155-PHL,Autonomous region in Muslim Mindanao,Philippines
2011-0576-PHL,Autonomous region in Muslim Mindanao,Philippines
2018-0104-MWI,Chikwawa District; Ntandire Township,Malawi
2018-0216-IND,Dakshina Kannada and Udupi districts,India
2020-0489-ZAF,KwaZulu-Natal Province; Tshwane City,South Africa
2021-0664-PHL,MIMAROPA and Western Visayas Regions,Philippines
2022-0522-NZL,Nelson-Tasman and West Coast regions,New Zealand
2017-0034-TJK,Pamir region. Road between Douchanbe,Tajikistan
2019-0490-GTM,San Lucas Sacatepéquez Municipality,Guatemala
2018-0055-PNG,Southern Highlandsand Hela provinces,Papua New Guinea
2017-0026-AFG,Afsay Village - Barg-e-Matal district,Afghanistan
2021-0382-TCD,Bologo and Dafra districts; Tandjilé,Chad
2024-0402-GTM,Jalpatagua and Chacaya municipalities,Guatemala
2020-0418-ITA,Liguria and Piemonte Regions of Italy,Italy
2017-0151-RUS,Moscow city and greater Moscow region,Russian Federation
2021-0615-LSO,Qacha's Nek and Thaba Tseka districts,Lesotho
2021-0101-PER,Santa Rosa de Alto Yanajanca district,Peru
2021-0211-USA,Southern Louisiana and the Gulf Coast,United States of America
2021-0483-RUS,Transbaikal and Khabarovsk Territories,Russian Federation
2021-0230-GTM,Uspantán and Chicamán Municipalities,Guatemala
2020-0399-GHA,Bagre Dam in West Mamprusi Municipality,Ghana
2023-0547-IND,Himachal Pradesh and Uttarakhand states,India
2008-0378-TCA,Providenciales and West Caicos province,Turks and Caicos Islands
2022-0647-COL,San Andrés and Providencia Archipelago,Colombia
2010-0510-MEX,Santa Maria Tlahuitoltepec municipality,Mexico
2002-0495-CHL,Aisen del Gral. Carlos Ibañez del Campo,Chile
2004-0331-CHL,Aisen del Gral. Carlos Ibañez del Campo,Chile
2021-0829-CHN,Jiangcheng Hani and Yi Autonomous County,China
2019-0358-BOL,Lake Titicaca on the Peru-Bolivia border,Bolivia (Plurinational State of)
2002-9487-SEN,NO DATA: all country was selected: Dakar,Senegal
2020-0333-KOR,North Chungcheong and Gyeonggi Provinces,Republic of Korea
2021-0094-PER,Santa Ana District and Echarate District,Peru
2018-0364-TUN,governorates of Tunis and part of Nabeul,Tunisia
2023-0465-CAN,East and West Hants Regional Municipality,Canada
2018-0203-MMR,Shan state and Magway and Sagaing regions,Myanmar
2024-0103-PER,Contralmirante Villar and Tumbes Provinces,Peru
2024-0036-BRA,Estancia de Socorro Brazil Sao Paulo State,Brazil
2009-0189-CAN,New Brunswick / Nouveau-Brunswick province,Canada
2018-0280-DOM,San Cristóbal and Santo Domingo provinces,Dominican Republic
2023-0092-BRA,Sao Sebastiao City and one in Ubatuba City,Brazil
2022-0525-ITA,Stromboli Isl.; Calabia; Sardinia; Tuscany,Italy
2023-0672-NGA,Emirates of Dukku and Nafada in Gombe State,Nigeria
2022-0340-BGD,Shariatpur & Madaripur districts ; Kurigram,Bangladesh
2022-0498-SEN,Dakar City area and the Cap–Vert Peninsula,Senegal
2022-0061-MDG,Fianarantsoa and Ambositra ; Manakara Atsimo,Madagascar
2024-0216-IDN,Lembang Randan Batu and the Manggau villages,Indonesia
2020-0150-DJI,Djibouti city and the south suburb of Balbala,Djibouti
2021-0778-COL,El Santuario Municipality; Medellin city area,Colombia
2022-0847-IDN,Kupang Regency in East Nusa Tenggara Province,Indonesia
2019-0533-FRA,Alpes-Maritimes Department; Nouvelle Aquitaine,France
2021-0022-PHL,Negros Occidental and Northern Samar Provinces,Philippines
2020-0477-COL,Santander department; El Retén and Fundación,Colombia
2021-0682-PHL,Governor Generoso and San Isidro Municipalities,Philippines
2019-0082-PAK,Khyber Pakhtunkhwa province; Lasbellla district,Pakistan
2023-0006-IDN,Southwest Maluku and Tanimbar Islands Regencies,Indonesia
2003-0117-GRC,Aegean Islands in Anatoliki Makedonia Kai Thraki,Greece
2023-0722-NPL,Jajarkot and Rukum Districts of Karnali Province,Nepal
2017-0105-AUS,Logan region; Queensland; Nouvelle-Galles du Sud,Australia
2018-0425-IDN,Muara Saladi village in Mandailing Natal Regency,Indonesia
2020-0005-TUR,Mut District; Erdemli District; Antalya Province,Türkiye
2010-0294-CHL,Aisen del Gral. Carlos Ibañez del Campo province,Chile
2022-0785-LKA,Awissawella area of the Colombo district; Kegalle,Sri Lanka
2019-0264-PHL,Datu Salibo and Sultan sa Barongis municipalities,Philippines
2018-0397-ITA,Liguria and Lazio municipalities; Trento Province,Italy
2021-0776-IDN,Lumajang Regency; Malang Regency; Blitar district,Indonesia
2015-9166-NER,NO DATA: all provinces have been selected: Maradi,Niger
2024-0395-SLV,Tacuba district in Ahuachapán Department; La Paz,El Salvador
2023-0535-GRC,Alexandroupolis-Feres and Rodopi in East Macedonia,Greece
2021-0173-IDN,East Nusa Tenggara and West Nusa Tenggar Provinces,Indonesia
2023-0460-HRV,Brod-Posavina and Vukovar-Srijem Counties; Vinkovci,Croatia
