disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2019-0435-NGA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Borno,2019,8.0,20.0,11.8846356,13.1519665,Flood (Gen...
2019-0380-VNM,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Qu?ng Ninh,2019,8.0,5.0,21.006382,107.2925144,Flash floo...
2019-0634-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Salcedo,2019,12.0,24.0,11.1735201,125.6314191,Tropical c...
2019-0368-BRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Metropolitan Region of Recife,2019,7.0,23.0,-8.1012157,-34.994751,Flood (Gen...
2019-0419-VNM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Quang Binh,2019,9.0,11.0,17.6102715,106.3487474,Flood (Gen...
2019-0482-VNM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Nghe An,2019,10.0,15.0,19.2342489,104.9200365,Flood (Gen...
2019-0146-BRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Rio de Janeiro,2019,4.0,8.0,-22.9068467,-43.1728965,Flood (Gen...
2019-0265-VNM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Ha Giang,2019,5.0,27.0,22.8025588,104.9784494,Flood (Gen...
2019-0309-BRA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Pernambuco state,2019,6.0,13.0,-8.8137173,-36.954107,Flash floo...
2019-0428-BRA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,BRA,Brazil,Latin America and the Caribbean,Northwestern,2019,1.0,,-10.0626444,-42.5509603,Forest fir...
2019-0541-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Romblon Province,2019,11.0,17.0,12.5778016,122.269146,Tropical c...
2019-0092-BOL,nat-hyd-mmw-mud,Hydrological,Mass movement (wet),Mudslide,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Cochabamba,2019,2.0,2.0,-17.4139766,-66.1653224,Mudslide
2019-0073-BOL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Chuquisaca,2019,2.0,24.0,-20.0249144,-64.1478236,Flood (Gen...
2019-0375-NOR,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),NOR,Norway,Northern Europe,Jølster Municipality,2019,7.0,30.0,61.5718839,6.4503672,Landslide ...
2019-0037-BOL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Santa Cruz,2019,1.0,16.0,-17.798072,-63.1925079,Flood (Gen...
2019-0358-BOL,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Lake Titicaca on the Peru-Bolivia border,2019,7.0,19.0,-15.9254,-69.33539999999999,Ash fall
2019-0428-BOL,nat-cli-wil-for,Climatological,Wildfire,Forest fire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Santa Cruz,2019,8.0,,-17.798072,-63.1925079,Forest fir...
2019-0287-BIH,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Tuzla,2019,6.0,1.0,44.5374611,18.6734688,Flood (Gen...
2019-0194-BIH,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Lukavac,2019,5.0,12.0,44.532039,18.5311216,Flood (Gen...
2019-0332-NPL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Lalitpur,2019,7.0,8.0,27.6587525,85.3247183,Flood (Gen...
2019-0412-BHS,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Great Abaco,2019,9.0,1.0,26.3555029,-77.1485163,Tropical c...
2019-0135-NPL,nat-met-sto-sev,Meteorological,Storm,Severe weather,NPL,Nepal,Southern Asia,Bara district,2019,3.0,30.0,27.1341114,85.0649071,Severe wea...
2019-0393-VNM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Kien Giang,2019,8.0,8.0,9.8249587,105.1258955,Flood (Gen...
2019-0598-NZL,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,NZL,New Zealand,Australia and New Zealand,Whakaari/White Island,2019,12.0,9.0,-37.5193056,177.1810965,Ash fall
2019-0580-BRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Salvador de Bahia City,2019,11.0,25.0,-12.9777378,-38.5016363,Flood (Gen...
2019-0298-PNG,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,Melanesia,West New Britain,2019,6.0,28.0,-5.704743199999999,150.0259466,Ash fall
2019-0199-MNG,nat-met-sto-sur,Meteorological,Storm,Storm surge,MNG,Mongolia,Eastern Asia,Khentii,2019,5.0,10.0,47.6081209,109.9372856,Storm surg...
2019-0520-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Neijiang,2019,9.0,8.0,29.5801499,105.05844,Ground mov...
2019-0633-MOZ,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Cabo Delgado,2019,12.0,27.0,-12.3335474,39.3206241,Flood (Gen...
2019-0160-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Robertson,2019,4.0,13.0,36.5250666,-86.86218269999999,Tornado
2019-0081-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Alabama,2019,3.0,3.0,32.3182314,-86.902298,Tornado
2019-0048-MOZ,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Zambezia and Niassa provinces,2019,1.0,1.0,-12.7826202,36.6093926,Flood (Gen...
2019-0165-MOZ,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Cabo Delgado,2019,4.0,25.0,-12.3335474,39.3206241,Tropical c...
2019-0259-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Yibin,2019,6.0,17.0,28.7512999,104.6417,Ground mov...
2019-0110-MOZ,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Beira,2019,3.0,14.0,-19.8315949,34.8370183,Tropical c...
2019-0134-CHN,nat-cli-wil-for,Climatological,Wildfire,Forest fire,CHN,China,Eastern Asia,Liangshan,2019,4.0,1.0,27.8816399,102.26746,Forest fir...
2019-0396-POL,nat-met-sto-sev,Meteorological,Storm,Severe weather,POL,Poland,Eastern Europe,Tatra mountains,2019,8.0,22.0,49.1556982,20.0442995,Severe wea...
2019-0433-MRT,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MRT,Mauritania,Sub-Saharan Africa,Sélibaby,2019,8.0,26.0,15.1506088,-12.1804261,Flood (Gen...
2019-0250-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Jefferson city,2019,5.0,23.0,38.5892299,-92.2630393,Tornado
2019-0091-CHL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Arica y Parinacota,2019,2.0,1.0,-18.5940485,-69.4784541,Flood (Gen...
2019-0271-PNG,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,New Ireland,2019,5.0,14.0,-4.2853256,152.9205918,Ground mov...
2019-0023-CHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Coquimbo,2019,1.0,19.0,-29.9591432,-71.33909249999999,Ground mov...
2019-0101-MWI,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Balaka,2019,3.0,4.0,-14.9876054,34.9561748,Flood (Gen...
2019-0187-MWI,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),MWI,Malawi,Sub-Saharan Africa,Rumphi District,2019,4.0,20.0,-10.7851537,34.3310364,Landslide ...
2019-0001-CHE,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,CHE,Switzerland,Western Europe,Alpes valaisannes,2019,1.0,13.0,46.0988875,7.901049500000002,Blizzard/W...
2019-0412-USA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Florida,2019,8.0,28.0,27.6648274,-81.5157535,Tropical c...
2019-0532-CAN,nat-met-sto-sev,Meteorological,Storm,Severe weather,CAN,Canada,Northern America,Bromont,2019,10.0,31.0,45.3179544,-72.65692589999999,Severe wea...
2019-0523-MYS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Peninsular malaysia,2019,10.0,26.0,3.9743406,102.4380581,Flood (Gen...
2019-0335-USA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Louisiana,2019,7.0,13.0,30.5190775,-91.5208624,Tropical c...
2019-0417-USA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Texas,2019,9.0,17.0,31.9685988,-99.9018131,Tropical c...
2019-0171-CAN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Ontario,2019,4.0,27.0,51.253775,-85.3232139,Flood (Gen...
2019-0631-MYS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Terengganu,2019,12.0,18.0,5.0936342,102.989615,Flood (Gen...
2019-0578-MYS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Johor state; Kota Bharu,2019,11.0,30.0,1.9343998,103.3587288,Flood (Gen...
2019-0524-CAF,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),CAF,Central African Republic,Sub-Saharan Africa,Bangui,2019,9.0,,4.362156,18.5827765,Flood (Gen...
2019-0226-MYS,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Belaga district,2019,6.0,2.0,2.7050035,113.7822214,Flood (Gen...
2019-9619-BWA,nat-cli-dro-dro,Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Botswana’s Okavango Delta,2019,,,-19.6510095,22.9058802,Drought
2019-0048-MWI,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Makhuwira,2019,1.0,1.0,-12.3130222,33.8659476,Flood (Gen...
2019-0096-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Sichuan Province,2019,2.0,25.0,30.6508899,104.07572,Ground mov...
2019-0164-BGD,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Barguna,2019,5.0,4.0,22.1605051,90.1200636,Tropical c...
2019-0534-VNM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Quang Ngai,2019,11.0,3.0,15.1213873,108.8044145,Tropical c...
2019-0106-ZAF,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Ntuzuma,2019,3.0,8.0,-29.7384616,30.9345417,Flood (Gen...
2019-0607-ZAF,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Pretoria and Gauteng Province,2019,12.0,2.0,-25.7565723,28.1913815,Flood (Gen...
2019-0232-ALB,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Korçë county,2019,6.0,1.0,40.590567,20.6168921,Ground mov...
2019-0444-ALB,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Durres,2019,9.0,21.0,41.3245904,19.4564686,Ground mov...
2019-0572-ALB,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Durrës,2019,11.0,26.0,41.3245904,19.4564686,Ground mov...
2019-0123-AGO,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Benguela,2019,3.0,16.0,-12.5905158,13.416501,Flood (Gen...
2019-0093-PER,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Arequipa,2019,2.0,7.0,-16.4057001,-71.5400994,Flood (Gen...
2019-0666-AGO,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AGO,Angola,Sub-Saharan Africa,Luanda,2019,3.0,,-8.8146556,13.2301756,Flash floo...
2019-0072-PER,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Apurimac,2019,2.0,21.0,-14.0504533,-73.087749,Flood (Gen...
2019-0647-PER,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Huanuco,2019,12.0,15.0,-9.9207648,-76.2410843,Flood (Gen...
2019-0613-AFG,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Badakhshan Province,2019,12.0,11.0,36.7347725,70.81199529999999,Landslide ...
2019-0027-PER,nat-hyd-mmw-mud,Hydrological,Mass movement (wet),Mudslide,PER,Peru,Latin America and the Caribbean,Apurimac department,2019,1.0,25.0,-13.6547027,-72.8751786,Mudslide
2019-0548-ZAF,nat-met-sto-sev,Meteorological,Storm,Severe weather,ZAF,South Africa,Sub-Saharan Africa,KwaZulu-Natal Province,2019,11.0,11.0,-28.5305539,30.8958242,Severe wea...
2019-9137-PHL,nat-cli-dro-dro,Climatological,Drought,Drought,PHL,Philippines,South-eastern Asia,MIMAROPA Region,2019,3.0,,9.8432065,118.7364783,Drought
2019-0182-ZAF,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Eastern Cape Province,2019,5.0,2.0,-32.2968402,26.419389,Flood (Gen...
2019-0529-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Cotabato Province,2019,10.0,31.0,7.1083349,125.0388164,Ground mov...
2019-0125-AFG,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Herat,2019,3.0,18.0,34.352865,62.2040287,Flood (Gen...
2019-0522-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province,2019,10.0,29.0,6.3357565,124.7740793,Ground mov...
2019-0356-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Cantilan,2019,7.0,13.0,9.2828234,125.9421877,Ground mov...
2019-0619-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Davao del Sur Province,2019,12.0,15.0,6.7662687,125.3284269,Ground mov...
2019-0489-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,North Cotabato Province,2019,10.0,16.0,7.1083349,125.0388164,Ground mov...
2019-0082-AFG,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),AFG,Afghanistan,Southern Asia,Zheri,2019,3.0,2.0,33.93911,67.709953,Flood (Gen...
2019-0362-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Itbayat Island,2019,7.0,27.0,20.7838749,121.8383269,Ground mov...
2019-0048-ZMB,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ZMB,Zambia,Sub-Saharan Africa,Muchinga Province,2019,1.0,1.0,-11.956818,31.2626366,Flood (Gen...
2019-0050-AFG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Kohistan district,2019,1.0,6.0,35.321392,64.811084,Flash floo...
2019-0264-PHL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Datu Salibo and Sultan sa Barongis municipalities,2019,6.0,3.0,7.003270799999999,124.4530968,Flood (Gen...
2019-0216-AFG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Kishim,2019,6.0,11.0,36.5712949,70.3360691,Flash floo...
2019-0255-AFG,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Kabul,2019,5.0,22.0,34.5553494,69.207486,Flash floo...
2019-0094-ZWE,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,ZWE,Zimbabwe,Sub-Saharan Africa,Masvingo,2019,2.0,11.0,-20.0719916,30.8343285,Flash floo...
2019-0110-ZWE,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,Sub-Saharan Africa,Chikomba,2019,3.0,14.0,-18.7221963,30.9876321,Tropical c...
2019-0162-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Castillejos,2019,4.0,22.0,14.9438211,120.1935663,Ground mov...
2019-0550-BGD,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Satkhira,2019,11.0,9.0,22.7216954,89.06820549999999,Tropical c...
2019-0358-PER,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,PER,Peru,Latin America and the Caribbean,Moquegua,2019,7.0,19.0,-17.1882694,-70.93179500000001,Ash fall
2019-0206-ARG,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,General Taboada,2019,5.0,10.0,-28.5301758,-62.3565156,Flood (Gen...
2019-0144-BGD,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,BGD,Bangladesh,Southern Asia,Dhaka,2019,3.0,31.0,23.804093,90.4152376,Lightning/...
2019-0655-BGD,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Chuadanga,2019,11.0,,23.6316096,88.8480901,Cold wave
2019-0304-BGD,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),BGD,Bangladesh,Southern Asia,Cox’s Bazar,2019,7.0,2.0,21.4272184,92.0061058,Landslide ...
2019-0337-BGD,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BGD,Bangladesh,Southern Asia,Kurigram,2019,6.0,,25.8133074,89.64828849999998,Flood (Gen...
2019-0434-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Aurora Province,2019,8.0,27.0,16.0773636,121.7692535,Tropical c...
2019-9023-PAK,nat-cli-dro-dro,Climatological,Drought,Drought,PAK,Pakistan,Southern Asia,Thatta,2019,1.0,,24.7475029,67.91063179999999,Drought
2019-0460-PAK,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Mirpur district,2019,9.0,24.0,33.1479849,73.7536695,Ground mov...
2019-0201-PAK,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Balochistan,2019,4.0,13.0,28.4907332,65.0957792,Flash floo...
2019-0549-VNM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Phu Yen,2019,11.0,12.0,13.0881861,109.0928764,Tropical c...
2019-0346-PAK,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Punjab,2019,7.0,16.0,31.1704063,72.7097161,Flash floo...
2019-0585-BDI,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),BDI,Burundi,Sub-Saharan Africa,Mugina,2019,12.0,5.0,-2.7542222,29.1085314,Landslide ...
2019-0049-BDI,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Nyakabiga,2019,1.0,17.0,-3.3729671,29.3787483,Flood (Gen...
2019-0470-PAK,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Neelum Valley,2019,7.0,15.0,30.375321,69.34511599999999,Flash floo...
2019-0549-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Cagayan province,2019,11.0,10.0,18.2489629,121.8787833,Tropical c...
2019-0176-ZAF,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,KwaZulu-Natal,2019,4.0,21.0,-28.5305539,30.8958242,Flood (Gen...
2019-0372-PAK,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Karachi,2019,7.0,29.0,24.8607343,67.0011364,Flood (Gen...
2019-0464-PAK,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Azad Jammu and Kashmir,2019,8.0,16.0,33.9259055,73.7810334,Flood (Gen...
2019-0001-AUT,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,AUT,Austria,Western Europe,Land du Vorarlberg,2019,1.0,5.0,47.2497427,9.9797373,Blizzard/W...
2019-0386-PAK,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Sindh,2019,8.0,9.0,25.8943018,68.52471489999999,Flood (Gen...
2019-0028-AUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Townsville,2019,1.0,27.0,-19.2589635,146.8169483,Riverine f...
2019-0084-AUS,nat-cli-wil-lan,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Gippsland region,2019,3.0,1.0,-37.5831982,147.4627259,Land fire ...
2019-0082-PAK,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Khyber Pakhtunkhwa province; Lasbellla district,2019,2.0,20.0,34.9526205,72.331113,Flood (Gen...
2019-0545-AUS,nat-cli-wil-lan,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,New South Wales,2019,9.0,1.0,-31.2532183,146.921099,Land fire ...
2019-0213-YEM,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Marib,2019,6.0,11.0,15.515888,45.4498065,Flash floo...
2019-0252-YEM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),YEM,Yemen,Western Asia,Sanaa,2019,5.0,17.0,15.3545381,44.2064003,Flood (Gen...
2019-0461-YEM,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),YEM,Yemen,Western Asia,Al Mahwit Governorate,2019,7.0,31.0,15.3963229,43.5606946,Flood (Gen...
2019-0319-ARM,nat-met-sto-hai,Meteorological,Storm,Hail,ARM,Armenia,Western Asia,Karnut,2019,6.0,27.0,40.78393,43.952612,Hail
2019-0155-PAK,nat-met-sto-sto,Meteorological,Storm,Storm (General),PAK,Pakistan,Southern Asia,Federally Administered Tribal Areas,2019,4.0,15.0,32.667476,69.8597406,Storm (Gen...
2019-0185-ARG,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Resistencia,2019,4.0,23.0,-27.4518622,-58.9855547,Flood (Gen...
2019-0008-ARG,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Corrientes,2019,1.0,11.0,-27.4692131,-58.8306349,Flood (Gen...
2019-0471-PAK,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Mardan,2019,9.0,30.0,34.1986394,72.0404293,Flood (Gen...
2019-0381-CHN,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Duobi Gorge in Hefeng County,2019,8.0,4.0,29.7768438,109.8234087,Flash floo...
2019-0609-VEN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Zulia State,2019,10.0,5.0,10.2910237,-72.1416132,Flood (Gen...
2019-0219-MNG,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MNG,Mongolia,Eastern Asia,Ulaanbaatar; Tuv province,2019,6.0,15.0,47.2124056,106.41541,Flood (Gen...
2019-0291-CHN,nat-met-sto-tor,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Kaiyuan city,2019,7.0,3.0,42.5464499,124.0382,Tornado
2019-0222-ROU,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Bihor,2019,5.0,31.0,47.0157516,22.172266,Flood (Gen...
2019-0075-COL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Condoto,2019,2.0,20.0,5.089546,-76.652079,Flood (Gen...
