disno_,city,country,latitude,longitude
2010-0352-RUS,Nizhniy city,Russian Federation,54.427971600000014,55.0985719
2002-0482-RUS,Novorossiisk,Russian Federation,44.7180464,37.7770118
2010-0547-RUS,Tuapsinskoye,Russian Federation,61.52401,105.318756
2005-0276-RUS,Dagestan Rep.,Russian Federation,42.143188599999988,47.0949799
2016-0227-RUS,Dagestan Rep.,Russian Federation,42.143188599999988,47.0949799
2003-0497-RUS,Kosh-Agachsky,Russian Federation,49.663632,87.4719341
2004-0459-RUS,Kouriles Isl.,Russian Federation,47.15439813547124,150.9705377827903
2003-0388-RUS,Kuril Islands,Russian Federation,47.15439813547124,150.9705377827903
2018-0113-RUS,Tyva Republic,Russian Federation,51.8872669,95.626017199999993
2013-0278-RUS,Zeya district,Russian Federation,53.7359301,127.2585214
2014-0193-RUS,Altayskiy Kray,Russian Federation,51.7936298,82.6758596
2000-0231-RUS,Buryatiya Rep.,Russian Federation,54.833114599999988,112.4060529
2001-0388-RUS,Buryatiya Rep.,Russian Federation,54.833114599999988,112.4060529
2002-0635-RUS,Sakhaline Isl.,Russian Federation,50.6909848,142.9505689
2012-0485-RUS,Khabarovsk city,Russian Federation,48.4814433,135.0720667
2000-0165-RUS,Moskva province,Russian Federation,55.755826,37.6173
2002-0639-RUS,Moskva province,Russian Federation,55.755826,37.6173
2010-0615-RUS,Moskva province,Russian Federation,55.755826,37.6173
2000-0478-RUS,Primorskiy Kray,Russian Federation,43.091645799999988,131.5873057
2000-0576-RUS,Primorskiy Kray,Russian Federation,43.091645799999988,131.5873057
2000-0612-RUS,Primorskiy Kray,Russian Federation,43.091645799999988,131.5873057
2018-0407-RUS,Tuapse district,Russian Federation,44.2111345,39.155731300000006
2000-0553-RUS,Amurskaya Oblast,Russian Federation,54.603506499999988,127.4801721
2011-0306-RUS,Blagovechtchensk,Russian Federation,50.2660067,127.5356153
2000-0354-RUS,Chukotskiy Okrug,Russian Federation,65.6298355,171.6952159
2019-0487-RUS,Kuragino village,Russian Federation,53.8872158,92.678031499999989
2005-0229-RUS,Patrikha village,Russian Federation,55.2982613,97.893673299999989
2002-0533-RUS,Vladivostok area,Russian Federation,43.1332484,131.9112975
2004-0164-RUS,Bryanskaya Oblast,Russian Federation,53.0408599,33.2690899
2002-0279-RUS,Irkutskaya Oblast,Russian Federation,56.132141999999988,103.948625
2001-0747-RUS,Khabarovskiy Kray,Russian Federation,50.5888431,135.0
2002-0024-RUS,Krasnodar Temryuk,Russian Federation,45.2756589,37.3741527
2003-9777-RUS,Vladisvostok city,Russian Federation,43.1332484,131.9112975
2007-0334-RUS,Yuzhno-Sakhalinsk,Russian Federation,46.9640949,142.7284716
2000-0277-RUS,Bashkortostan Rep.,Russian Federation,54.2312172,56.1645257
2023-0804-RUS,Crimée; Krasnodar,Russian Federation,45.036035,38.974570600000007
2000-0480-RUS,Ougklegorsk region,Russian Federation,49.0796559,142.063087
2012-0444-RUS,Rostovskaya Oblast,Russian Federation,47.6853247,41.8258952
2012-0111-RUS,Ryazanskaya Oblast,Russian Federation,54.3875964,41.259566
2002-0376-RUS,Stavropolskiy Kray,Russian Federation,44.6680993,43.520214
2005-0045-RUS,Tyva Rep. province,Russian Federation,51.8872669,95.626017199999993
2001-0420-RUS,Vladivostok region,Russian Federation,43.1332484,131.9112975
2006-0360-RUS,Dzhidinsky district,Russian Federation,50.8464148,104.8279458
2022-0343-RUS,Lazarevsky District,Russian Federation,43.9092372,39.549618
2019-0432-RUS,Primorsky Territory,Russian Federation,45.0525641,135.0
2016-0128-RUS,Vologodskaya Oblast,Russian Federation,59.8706711,40.6555411
2021-0502-RUS,Yakutia and Karelia,Russian Federation,63.155870199999988,32.9905552
2005-0025-RUS,Kamtchatka peninsula,Russian Federation,56.1327377,159.5314398
2019-0468-RUS,Khabarovsk territory,Russian Federation,50.5888431,135.0
2008-0476-RUS,Chechnya Rep. Province,Russian Federation,43.4023301,45.7187468
2013-0303-RUS,Novomikhaylovskiy city,Russian Federation,44.2567657,38.8554396
2005-0011-RUS,Sankt-peterburg province,Russian Federation,59.9310584,30.3609097
2000-0514-RUS,Khabarovskiy Kray province,Russian Federation,50.5888431,135.0
2001-0575-RUS,Khabarovskiy Kray province,Russian Federation,50.5888431,135.0
2023-0490-RUS,Ussuriysk and Spassk-Dalny,Russian Federation,44.5955717,132.8302906
2001-0257-RUS,Stavropolskiy Kray province,Russian Federation,44.6680993,43.520214
2010-0466-RUS,Volgogradskaya Oblast region,Russian Federation,49.7604522,45.0
2007-0037-RUS,Novgorodskaya Oblast province,Russian Federation,58.2427552,32.5665191
2005-0233-RUS,Leningradskaya Oblast province,Russian Federation,60.0793208,31.8926644
2002-0048-RUS,Kaliningradskaya Oblast province,Russian Federation,54.8235292,21.4816163
2017-0151-RUS,Moscow city and greater Moscow region,Russian Federation,55.340396,38.2917651
2021-0483-RUS,Transbaikal and Khabarovsk Territories,Russian Federation,50.5888431,135.0
2012-0066-PSE,Gaza,State of Palestine,31.3546763,34.3088255
2015-0002-PSE,Gaza,State of Palestine,31.3546763,34.3088255
2013-0524-PSE,Al Khalil,State of Palestine,31.532569,35.099826000000007
2015-0113-PSE,West Bank,State of Palestine,31.9465703,35.3027226
2008-0508-PSE,Deir al Balah,State of Palestine,31.417139,34.350931
2010-0021-PSE,Khan Yunis province,State of Palestine,31.3462005,34.3039986
2022-0096-PSE,West Bank & Gaza Strip,State of Palestine,31.3546763,34.3088255
2020-0045-PSE,West Bank and Gaza Strip,State of Palestine,31.3546763,34.3088255
2017-0381-ATG,Barbuda,Antigua and Barbuda,17.6266242,-61.771302799999987
2000-0807-MDA,Orhei,Republic of Moldova,47.38604,28.8303082
2005-0519-MDA,Edinet,Republic of Moldova,48.1678991,27.2936143
2019-0055-MDA,Edinet,Republic of Moldova,48.1678991,27.2936143
2012-0019-MDA,Soroca,Republic of Moldova,48.1549743,28.2870783
2010-0278-MDA,Nemteni,Republic of Moldova,46.9079252,28.1226612
2008-0306-MDA,Riscani,Republic of Moldova,47.9382017,27.5614647
2002-0381-MDA,Tighina,Republic of Moldova,46.822755099999988,29.4620101
2023-0804-MDA,Coscalia,Republic of Moldova,46.6889121,29.1579142
2012-9478-MDA,Falesti district,Republic of Moldova,47.592125499999987,27.7641512
2005-0713-MDA,Chisinau province,Republic of Moldova,47.0104529,28.8638103
2007-9677-MDA,Dubasari province,Republic of Moldova,47.2643942,29.1550348
2022-0846-TTO,Bamboo #2,Trinidad and Tobago,10.625436,-61.4216609
2004-0588-TTO,Delaford city,Trinidad and Tobago,11.2613166,-60.560303299999987
2018-0395-TTO,Sangre Grande,Trinidad and Tobago,10.5852939,-61.1315813
2019-0137-SYR,Idleb,Syrian Arab Republic,35.9326666,36.6412842
2024-0018-SYR,Idlib,Syrian Arab Republic,35.9326666,36.6412842
2023-0054-SYR,Aleppo,Syrian Arab Republic,36.2021047,37.1342603
2021-9548-SYR,Hasakah,Syrian Arab Republic,36.5099956,40.7413319
2020-0447-SYR,Latakia,Syrian Arab Republic,35.541768,35.7987581
2008-9755-SYR,Damascus,Syrian Arab Republic,33.5132192,36.2768193
2002-0632-SYR,Aleppo city,Syrian Arab Republic,36.2021047,37.1342603
2001-0104-SYR,Dayr_Az_Zor,Syrian Arab Republic,35.3318846,40.1242993
2015-0427-SYR,Dayr_Az_Zor,Syrian Arab Republic,35.3318846,40.1242993
2015-0002-SYR,Al_Qunaytirah,Syrian Arab Republic,33.1168168,35.8934136
2004-0072-SYR,Damascus province,Syrian Arab Republic,33.4934965,36.2847751
2006-0584-SYR,Hassakeh province,Syrian Arab Republic,36.5099956,40.7413319
2022-0034-SYR,Afrin and Azaz district,Syrian Arab Republic,36.5439382,37.2115829
2023-0160-SYR,Aleppo and Idlib governorates,Syrian Arab Republic,35.8268798,36.6957216
2021-0039-SYR,Idlib and Aleppo refugee camps,Syrian Arab Republic,36.2021047,37.1342603
2024-0076-ARE,Dubai,United Arab Emirates,25.2048493,55.2707828
2024-0219-ARE,Dubai,United Arab Emirates,25.2048493,55.2707828
2017-0548-ARE,Fujairah,United Arab Emirates,25.1220701,56.3345481
2005-0695-BIH,Bihac,Bosnia and Herzegovina,44.8119628,15.8685645
2019-0287-BIH,Tuzla,Bosnia and Herzegovina,44.537461099999987,18.6734688
2021-0725-BIH,Ilidza,Bosnia and Herzegovina,43.8314063,18.3002114
2007-0235-BIH,Stolac,Bosnia and Herzegovina,43.085151499999988,17.9592754
2019-0194-BIH,Lukavac,Bosnia and Herzegovina,44.532039,18.5311216
2009-0081-BIH,Rastoci,Bosnia and Herzegovina,44.4614507,16.8531142
2012-0019-BIH,Sokolac,Bosnia and Herzegovina,43.9340953,18.8019069
2010-0252-BIH,Gradacac,Bosnia and Herzegovina,44.8775521,18.425887
2004-0163-BIH,Posavski,Bosnia and Herzegovina,45.0752094,18.3776304
2022-0825-BIH,Novi Grad,Bosnia and Herzegovina,45.0486976,16.3746171
2023-0321-BIH,Novi Grad,Bosnia and Herzegovina,45.0486976,16.3746171
2010-0619-BIH,Tomislavgrad,Bosnia and Herzegovina,43.7187433,17.2236492
2020-0285-BIH,Tuzla Canton,Bosnia and Herzegovina,44.5343463,18.6972797
2000-0072-BIH,Velika Broda,Bosnia and Herzegovina,44.1947191,17.879638
2023-0460-BIH,Brcko District,Bosnia and Herzegovina,44.8405944,18.742153
2001-0783-BIH,Brcko district,Bosnia and Herzegovina,44.8405944,18.742153
2009-0030-BIH,Sarajevo district,Bosnia and Herzegovina,43.8562586,18.4130763
2014-0329-BIH,Cazin municipality,Bosnia and Herzegovina,44.9690446,15.9431582
2010-0633-BIH,Banja Luka district,Bosnia and Herzegovina,44.7721811,17.191
2004-0169-BIH,Bugojno municipality,Bosnia and Herzegovina,44.058268,17.477757
2005-0045-BIH,Knezevo municipality,Bosnia and Herzegovina,44.4685081,17.3921106
2022-0231-BIH,Ljubinje and Capljina,Bosnia and Herzegovina,43.111826699999988,17.7054838
2014-0306-BIH,Banja Luka municipality,Bosnia and Herzegovina,44.7721811,17.191
2015-0465-BIH,Bosanska Dubica district,Bosnia and Herzegovina,45.1779872,16.813074
2014-0164-BIH,Sanski Most municipality,Bosnia and Herzegovina,44.7646512,16.6638908
2003-9784-BIH,Republika Srpska province,Bosnia and Herzegovina,44.7280186,17.3148136
2000-9537-BIH,Federacija Bosne I Hercegovine,Bosnia and Herzegovina,43.8874897,17.842793
2023-0825-CAF,Borno,Central African Republic,6.6111109999999993,20.939444
2009-0160-CAF,Mboki,Central African Republic,5.3155739,25.9571471
2019-0524-CAF,Bangui,Central African Republic,4.362156,18.5827765
2022-0449-CAF,Lobaye,Central African Republic,4.038521,17.4795173
2005-0425-CAF,Bambari,Central African Republic,5.7643445999999994,20.670528
2013-0489-CAF,Issongo,Central African Republic,6.6111109999999993,20.939444
2011-0487-CAF,Male area,Central African Republic,6.6111109999999993,20.939444
2004-0541-CAF,Bama village,Central African Republic,6.286636,22.0029954
2012-0058-CAF,Bogoula area,Central African Republic,4.6666669999999986,18.2
2017-0384-CAF,Kouango city,Central African Republic,4.9946855,19.982437
2010-0381-CAF,Nangha Boguila,Central African Republic,7.1352465000000009,16.9110261
2003-0564-CAF,Sibut district,Central African Republic,5.7316058,19.0869316
2001-0097-CAF,Bangui district,Central African Republic,4.362156,18.5827765
2007-0455-CAF,Bangui district,Central African Republic,4.362156,18.5827765
2009-0064-CAF,Bangui district,Central African Republic,4.362156,18.5827765
2009-0254-CAF,Bangui district,Central African Republic,4.362156,18.5827765
2002-0052-CAF,Yaloké district,Central African Republic,5.3148409999999986,17.0982397
2015-0352-CAF,Berbérati district,Central African Republic,4.2571091999999986,15.7879371
2008-0439-CAF,Mambéré-Kadéï province,Central African Republic,4.541792,16.1580937
2021-0556-CAF,Bimbo; Birao and Baoro cities,Central African Republic,5.6958547999999993,15.9552997
2002-0826-MNP,Saipan,Northern Mariana Islands,15.1850483,145.7467259
2018-0399-MNP,Tinian,Northern Mariana Islands,15.0043455,145.6356577
2004-0312-MNP,Saipan island,Northern Mariana Islands,15.1850483,145.7467259
2015-0339-MNP,Saipan island,Northern Mariana Islands,15.1850483,145.7467259
2003-0224-MNP,Anatahan island,Northern Mariana Islands,16.3511192,145.6800684
2004-0455-TCA,Grand Turk,Turks and Caicos Islands,21.4674584,-71.13891009999999
2008-0352-TCA,Grand Turk,Turks and Caicos Islands,21.4674584,-71.13891009999999
2017-0381-TCA,South Caicos,Turks and Caicos Islands,21.5112365,-71.51898
2008-0384-TCA,Grand Turk province,Turks and Caicos Islands,21.4674584,-71.13891009999999
2008-0378-TCA,Providenciales and West Caicos province,Turks and Caicos Islands,21.7661608,-72.3074326
2006-0642-USA,Erie,United States of America,42.129224099999988,-80.085059
2007-0690-USA,Iowa,United States of America,41.8780025,-93.097702
2013-0291-USA,Iowa,United States of America,41.8780025,-93.097702
2009-0477-USA,Kent,United States of America,47.3830671,-122.234771
2009-0287-USA,Ohio,United States of America,40.4172871,-82.907123000000013
2012-0503-USA,Ohio,United States of America,40.4172871,-82.907123000000013
2012-0615-USA,Ohio,United States of America,40.4172871,-82.907123000000013
2024-0173-USA,Ohio,United States of America,40.4172871,-82.907123000000013
2021-0488-USA,Utah,United States of America,40.7606608,-111.8939487
2017-0252-USA,Butte,United States of America,39.6253952,-121.5370003
2002-0411-USA,Comal,United States of America,29.8105572,-98.2212979
2005-0583-USA,Keene,United States of America,42.933692,-72.2781409
2005-0682-USA,Maine,United States of America,45.253783,-69.4454689
2008-0563-USA,Maine,United States of America,45.253783,-69.4454689
2013-0054-USA,Maine,United States of America,45.253783,-69.4454689
2013-0142-USA,Maine,United States of America,45.253783,-69.4454689
2023-0565-USA,Tampa,United States of America,27.9516896,-82.458752699999991
2017-0336-USA,Tulsa,United States of America,36.1539816,-95.992775000000009
2015-0488-USA,Austin,United States of America,30.267153,-97.7430608
2021-0250-USA,Burnet,United States of America,30.75823759999999,-98.2283585
2009-0244-USA,Dallas,United States of America,32.7766642,-96.796987899999991
2012-0122-USA,Dallas,United States of America,32.7766642,-96.796987899999991
2015-0558-USA,Dallas,United States of America,32.7766642,-96.796987899999991
2023-0332-USA,Dallas,United States of America,32.7766642,-96.796987899999991
2003-0147-USA,Denver,United States of America,39.7392358,-104.990251
2009-0603-USA,Denver,United States of America,39.7392358,-104.990251
2004-0249-USA,Geneva,United States of America,42.8679836,-76.985557
2018-0146-USA,Hawaï,United States of America,19.8986819,-155.6658568
2011-0172-USA,Jasper,United States of America,30.920823,-93.99688119999999
2008-0194-USA,Kansas,United States of America,39.011902,-98.4842465
2015-0180-USA,Kansas,United States of America,39.011902,-98.4842465
2001-0145-USA,Kearny,United States of America,40.7684342,-74.1454214
2001-0451-USA,Oregon,United States of America,43.8041334,-120.5542012
2006-0744-USA,Oregon,United States of America,43.8041334,-120.5542012
2012-0611-USA,Oregon,United States of America,43.8041334,-120.5542012
2021-0390-USA,Oregon,United States of America,43.8041334,-120.5542012
2002-0165-USA,Sevier,United States of America,35.8681455,-83.561835000000016
2018-0258-USA,Shasta,United States of America,40.7908864,-121.8474493
2006-0171-USA,Sumner,United States of America,47.2031566,-122.2403966
2002-0700-USA,Tipton,United States of America,40.2822598,-86.041097999999991
2000-0919-USA,Alabama,United States of America,32.3182314,-86.902298
2002-0017-USA,Alabama,United States of America,32.3182314,-86.902298
2003-0829-USA,Alabama,United States of America,32.3182314,-86.902298
2004-0462-USA,Alabama,United States of America,32.3182314,-86.902298
2007-0083-USA,Alabama,United States of America,32.3182314,-86.902298
2009-0599-USA,Alabama,United States of America,32.3182314,-86.902298
2010-0187-USA,Alabama,United States of America,32.3182314,-86.902298
2011-0145-USA,Alabama,United States of America,32.3182314,-86.902298
2012-0060-USA,Alabama,United States of America,32.3182314,-86.902298
2013-0013-USA,Alabama,United States of America,32.3182314,-86.902298
2013-0550-USA,Alabama,United States of America,32.3182314,-86.902298
2016-0051-USA,Alabama,United States of America,32.3182314,-86.902298
2016-0477-USA,Alabama,United States of America,32.3182314,-86.902298
2019-0081-USA,Alabama,United States of America,32.3182314,-86.902298
2020-0438-USA,Alabama,United States of America,32.3182314,-86.902298
2021-0266-USA,Alabama,United States of America,32.3182314,-86.902298
2022-0227-USA,Alabama,United States of America,32.3182314,-86.902298
2000-0465-USA,Arizona,United States of America,34.0489281,-111.0937311
2005-0687-USA,Arizona,United States of America,34.0489281,-111.0937311
2011-0639-USA,Arizona,United States of America,34.0489281,-111.0937311
2021-0410-USA,Arizona,United States of America,34.0489281,-111.0937311
2021-0487-USA,Arizona,United States of America,34.0489281,-111.0937311
2022-0734-USA,Bahamas,United States of America,36.1659762,-78.876673799999992
2018-0419-USA,Bastrop,United States of America,30.1104947,-97.3152701
2022-0157-USA,Bastrop,United States of America,30.1104947,-97.3152701
2015-0400-USA,Chicago,United States of America,41.8781136,-87.6297982
2021-0566-USA,El Paso,United States of America,31.7618778,-106.4850217
2016-0124-USA,Fayette,United States of America,39.9272324,-79.6502105
2005-0351-USA,Florida,United States of America,27.6648274,-81.5157535
2008-0338-USA,Florida,United States of America,27.6648274,-81.5157535
2008-0378-USA,Florida,United States of America,27.6648274,-81.5157535
2016-0355-USA,Florida,United States of America,27.6648274,-81.5157535
2018-0373-USA,Florida,United States of America,27.6648274,-81.5157535
2019-0412-USA,Florida,United States of America,27.6648274,-81.5157535
2020-0474-USA,Florida,United States of America,27.6648274,-81.5157535
2003-0518-USA,Fontana,United States of America,34.0922335,-117.435048
2002-0331-USA,Georgia,United States of America,32.1574351,-82.907123000000013
2014-0053-USA,Georgia,United States of America,32.1574351,-82.907123000000013
2016-0322-USA,Georgia,United States of America,32.1574351,-82.907123000000013
2017-0022-USA,Georgia,United States of America,32.1574351,-82.907123000000013
2017-0542-USA,Georgia,United States of America,32.1574351,-82.907123000000013
2024-0307-USA,Houston,United States of America,29.7600771,-95.370110799999992
2007-0041-USA,Indiana,United States of America,40.5512165,-85.602364299999991
2023-0192-USA,Memphis,United States of America,35.1495343,-90.0489801
2011-0646-USA,Montana,United States of America,46.8796822,-110.3625658
2023-0370-USA,Montana,United States of America,46.8796822,-110.3625658
2003-0782-USA,Orleans,United States of America,41.7898354,-69.9897323
2021-0815-USA,Russell,United States of America,32.3552497,-85.1894045
2006-0257-USA,Tarrant,United States of America,32.7732044,-97.351655799999989
2016-0012-USA,Ventura,United States of America,34.2804923,-119.2945199
2017-0511-USA,Ventura,United States of America,34.2804923,-119.2945199
2023-0426-USA,Vermont,United States of America,44.5588028,-72.577841499999991
2007-0048-USA,Volusia,United States of America,29.0279842,-81.0754657
2003-0830-USA,Arkansas,United States of America,35.20105,-91.8318334
2004-0121-USA,Arkansas,United States of America,35.20105,-91.8318334
2004-0731-USA,Arkansas,United States of America,35.20105,-91.8318334
2007-0689-USA,Arkansas,United States of America,35.20105,-91.8318334
2008-0599-USA,Arkansas,United States of America,35.20105,-91.8318334
2008-0600-USA,Arkansas,United States of America,35.20105,-91.8318334
2008-0601-USA,Arkansas,United States of America,35.20105,-91.8318334
2010-0225-USA,Arkansas,United States of America,35.20105,-91.8318334
2010-0663-USA,Arkansas,United States of America,35.20105,-91.8318334
2014-0444-USA,Arkansas,United States of America,35.20105,-91.8318334
2023-0239-USA,Arkansas,United States of America,35.20105,-91.8318334
2024-0340-USA,Arkansas,United States of America,35.20105,-91.8318334
2007-0662-USA,Colorado,United States of America,39.5500507,-105.7820674
2010-0690-USA,Colorado,United States of America,39.5500507,-105.7820674
2011-0527-USA,Colorado,United States of America,39.5500507,-105.7820674
2011-0608-USA,Colorado,United States of America,39.5500507,-105.7820674
2012-0613-USA,Colorado,United States of America,39.5500507,-105.7820674
2013-0118-USA,Colorado,United States of America,39.5500507,-105.7820674
2013-0183-USA,Colorado,United States of America,39.5500507,-105.7820674
2013-0184-USA,Colorado,United States of America,39.5500507,-105.7820674
